Rk,Player,Pos,Team,Gms,Comp,Att,Pct,Yds,Yds/Att,TD,Int,QB Rating,Rush Att,Rush Yds,Rush Yds/Att,Rush TD,PPG,Fantasy Points
1,Cam Newton,QB,CAR,16,296,495,60,3837,8,35,10,99,132,636,5,10,24.3,399.08
2,Tom Brady,QB,NE,16,402,624,64,4770,8,36,7,102,34,53,2,3,21.5,351.2
3,Russell Wilson,QB,SEA,16,329,483,68,4024,8,34,8,110,103,553,5,1,21,344.26
4,Blake Bortles,QB,JAX,16,355,606,59,4428,7,35,18,88,52,310,6,2,19.6,332.12
5,Carson Palmer,QB,ARI,16,342,537,64,4671,9,35,11,105,25,24,1,1,19.3,320.24
6,Drew Brees,QB,NO,15,428,627,68,4870,8,32,11,101,24,14,1,1,20.3,315.2
7,Matthew Stafford,QB,DET,16,398,592,67,4262,7,32,13,97,44,159,4,1,18.1,303.28
8,Kirk Cousins,QB,WAS,16,379,543,70,4166,8,29,11,102,26,48,2,5,18.2,302.44
9,Eli Manning,QB,NYG,16,387,618,63,4432,7,35,14,94,21,70,3,0,18,302.28
10,Aaron Rodgers,QB,GB,16,347,572,61,3821,7,31,8,93,58,344,6,1,18.3,301.24
11,Ryan Fitzpatrick,QB,NYJ,16,335,562,60,3905,7,31,15,88,60,270,5,2,17.8,300.2
12,Philip Rivers,QB,LAC,16,437,661,66,4792,7,29,13,94,17,28,2,0,17.5,293.48
13,Jameis Winston,QB,TB,16,312,535,58,4042,8,22,15,84,54,213,4,6,17.1,287.98
14,Derek Carr,QB,OAK,16,350,573,61,3987,7,32,13,91,34,138,4,0,16.8,282.28
15,Tyrod Taylor,QB,BUF,14,242,380,64,3035,8,20,6,99,104,568,6,4,19.3,277.1
16,Alex Smith,QB,KC,16,307,470,65,3486,7,20,7,95,84,498,6,2,16.7,274.24
17,Ryan Tannehill,QB,MIA,16,363,586,62,4208,7,24,12,89,32,141,4,1,16,267.82
18,Andy Dalton,QB,CIN,13,255,386,66,3250,8,25,7,106,57,142,3,3,18.8,251.2
19,Matt Ryan,QB,ATL,16,407,614,66,4591,8,21,16,89,37,63,2,0,14.5,247.94
20,Jay Cutler,QB,CHI,15,311,483,64,3659,8,21,11,92,38,201,5,1,15,235.46
21,Ben Roethlisberger,QB,PIT,12,319,469,68,3938,8,21,16,94,15,29,2,0,17.8,230.12
22,Marcus Mariota,QB,TEN,12,230,370,62,2818,8,19,10,91,34,252,7,2,17,214.52
23,Sam Bradford,QB,PHI,14,346,532,65,3725,7,19,14,86,26,39,2,0,13.9,208.9
24,Teddy Bridgewater,QB,MIN,16,292,447,65,3231,7,14,9,89,44,192,4,3,12.4,207.44
25,Joe Flacco,QB,BAL,10,266,413,64,2791,7,14,12,83,13,23,2,3,16.2,173.94
26,Brian Hoyer,QB,HOU,11,224,369,61,2606,7,19,7,91,15,44,3,0,15.1,173.64
27,Andrew Luck,QB,IND,7,162,293,55,1881,6,15,12,75,33,196,6,0,18.4,140.84
28,Blaine Gabbert,QB,SF,8,178,282,63,2031,7,10,7,86,32,185,6,1,16.2,136.74
29,Josh McCown,QB,CLE,8,186,292,64,2109,7,12,4,93,20,98,5,1,16,132.16
30,Brock Osweiler,QB,DEN,8,170,275,62,1967,7,10,6,86,21,61,3,1,14.6,122.78
31,Colin Kaepernick,QB,SF,9,144,244,59,1615,7,6,5,79,45,256,6,1,12,113.2
32,Peyton Manning,QB,DEN,10,198,331,60,2249,7,9,17,68,6,-6,-1,0,9.1,108.36
33,Nick Foles,QB,LARM,11,190,337,56,2052,6,7,10,69,17,20,1,1,8.6,104.08
34,Johnny Manziel,QB,CLE,9,129,223,58,1500,7,7,5,79,37,230,6,0,10.6,100
35,Matt Hasselbeck,QB,IND,8,156,256,61,1690,7,9,5,84,16,15,1,0,11.4,96.1
36,Ryan Mallett,QB,HOU,8,136,244,56,1336,6,5,6,68,5,15,3,1,8.6,74.94
37,Matt Cassel,QB,DAL,9,119,204,58,1276,6,5,7,71,15,78,5,0,7.2,71.84
38,Brandon Weeden,QB,HOU,6,97,140,69,1043,7,5,2,97,16,47,3,1,11.1,68.42
39,AJ McCarron,QB,CIN,7,79,119,66,854,7,6,2,97,14,31,2,0,7.9,57.26
40,Zach Mettenberger,QB,TEN,7,101,166,61,935,6,4,7,67,9,8,1,1,6,49.2
41,Tony Romo,QB,DAL,4,83,121,69,884,7,5,7,79,4,13,3,0,10.2,47.66
42,Case Keenum,QB,LAR,6,76,125,61,828,7,4,1,88,12,5,0,0,7.3,44.62
43,EJ Manuel,QB,BUF,7,52,84,62,561,7,3,3,79,17,64,4,1,5.5,41.84
44,Kellen Moore,QB,DAL,3,61,104,59,779,8,4,6,71,2,-1,-1,0,11,39.06
45,Jimmy Clausen,QB,CHI,4,72,125,58,739,6,2,4,67,11,36,3,0,8.3,37.16
46,Mark Sanchez,QB,PHI,4,59,91,65,616,7,4,4,81,6,22,4,0,8.2,36.84
47,Michael Vick,QB,PIT,5,40,66,61,371,6,2,1,80,20,99,5,0,6.1,31.74
48,Matt Schaub,QB,BAL,2,52,80,65,540,7,3,4,76,4,10,3,0,13.3,30.6
49,Landry Jones,QB,PIT,7,32,55,58,513,9,3,4,77,5,-5,-1,0,3.1,26.02
50,TJ Yates,QB,HOU,4,28,57,49,370,7,3,1,80,6,0,0,0,5.7,23.8
